record_number,temperature,rate_coefficient,rate_coefficient_error
B201212614,8000000.0,7.83e-10,0.0
B201216678,10000000.0,1.66e-10,0.0
B201216678,30000000.0,7.29e-11,0.0
B201216678,50000000.0,4.34e-11,0.0
B201216678,80000000.0,2.57e-11,0.0
B201216678,100000.0,2.06e-16,0.0
B201216678,200000.0,5.22e-14,0.0
B201216678,300000.0,5.660000000000001e-13,0.0
B201216678,400000.0,2.25e-12,0.0
B201216678,500000.0,5.57e-12,0.0
B201216678,600000.0,1.06e-11,0.0
B201216678,700000.0,1.72e-11,0.0
B201216678,800000.0,2.5e-11,0.0
B201216678,1000000.0,4.29e-11,0.0
B201216678,1500000.0,8.98e-11,0.0
B201216678,2000000.0,1.29e-10,0.0
B201216678,3000000.0,1.7500000000000002e-10,0.0
B201216678,4000000.0,1.94e-10,0.0
B201216678,5000000.0,1.99e-10,0.0
B201216678,6000000.0,1.96e-10,0.0
B201216678,8000000.0,1.83e-10,0.0
B201216679,10000000.0,1.01e-09,0.0
B201216679,30000000.0,8.23e-10,0.0
B201216679,50000000.0,7.049999999999999e-10,0.0
B201216679,80000000.0,5.98e-10,0.0
B201216679,100000.0,2.07e-14,0.0
B201216679,200000.0,2.67e-12,0.0
B201216679,300000.0,1.8e-11,0.0
B201216679,400000.0,5.07e-11,0.0
B201216679,500000.0,9.72e-11,0.0
B201216679,600000.0,1.52e-10,0.0
B201216679,700000.0,2.1e-10,0.0
B201216679,800000.0,2.68e-10,0.0
B201216679,1000000.0,3.78e-10,0.0
B201216679,1500000.0,5.94e-10,0.0
B201216679,2000000.0,7.37e-10,0.0
B201216679,3000000.0,8.95e-10,0.0
B201216679,4000000.0,9.69e-10,0.0
B201216679,5000000.0,1.01e-09,0.0
B201216679,6000000.0,1.02e-09,0.0
B201216679,8000000.0,1.0300000000000002e-09,0.0
B201216680,10000000.0,8.500000000000002e-10,0.0
B201216680,30000000.0,6.62e-10,0.0
B201216680,50000000.0,5.57e-10,0.0
B201216680,80000000.0,4.65e-10,0.0
B201216680,100000.0,7.81e-14,0.0
B201216680,200000.0,4.73e-12,0.0
B201216680,300000.0,2.4100000000000003e-11,0.0
B201216680,400000.0,5.87e-11,0.0
B201216680,500000.0,1.03e-10,0.0
B201216680,600000.0,1.53e-10,0.0
B201216680,700000.0,2.03e-10,0.0
B201216680,800000.0,2.52e-10,0.0
B201216680,1000000.0,3.44e-10,0.0
B201216680,1500000.0,5.200000000000001e-10,0.0
B201216680,2000000.0,6.370000000000001e-10,0.0
B201216680,3000000.0,7.689999999999999e-10,0.0
B201216680,4000000.0,8.3e-10,0.0
B201216680,5000000.0,8.58e-10,0.0
B201216680,6000000.0,8.690000000000002e-10,0.0
B201216680,8000000.0,8.66e-10,0.0
B201865980,175000.0,9.19e-12,0
B201865980,350000.0,9.81e-11,0
B201865980,525000.0,2.53e-10,0
B201865980,700000.0,4.24e-10,0
B201865980,875000.0,5.87e-10,0
B201865980,1050000.0,7.349999999999999e-10,0
B201865980,1225000.0,8.66e-10,0
B201865980,1400000.0,9.83e-10,0
B201865980,1750000.0,1.18e-09,0
B201865980,2100000.0,1.3300000000000002e-09,0
B201865980,2450000.0,1.46e-09,0
B201865980,2975000.0,1.61e-09,0
B201865980,3500000.0,1.7399999999999996e-09,0
B201865991,100000.0,2.13e-11,0
B201865991,200000.0,1.9e-10,0
B201865991,300000.0,4.33e-10,0
B201865991,400000.0,6.700000000000001e-10,0
B201865991,500000.0,8.77e-10,0
B201865991,600000.0,1.05e-09,0
B201865991,700000.0,1.2e-09,0
B201865991,800000.0,1.3300000000000002e-09,0
B201865991,1000000.0,1.52e-09,0
B201865991,1200000.0,1.6699999999999998e-09,0
B201865991,1400000.0,1.79e-09,0
B201865991,1700000.0,1.92e-09,0
B201865991,2000000.0,2.03e-09,0
B201208529,1820.0,1.066027979366686e-07,0
B201208529,1825.0,1.0597876019592511e-07,0
B201208529,1830.0,1.053600678810102e-07,0
B201208529,1835.0,1.0474666078575233e-07,0
B201208529,1840.0,1.0413847954359904e-07,0
B201208529,1845.0,1.035354656136676e-07,0
B201208529,1850.0,1.0293756126706421e-07,0
B201208529,1855.0,1.0234470957346695e-07,0
B201208529,1860.0,1.0175685438796511e-07,0
B201208529,1865.0,1.0117394033814954e-07,0
B201208529,1870.0,1.0059591281145077e-07,0
B201208529,1875.0,1.0002271794271699e-07,0
B201208529,1880.0,9.945430260202606e-08,0
B201208529,1885.0,9.889061438272986e-08,0
B201208529,1890.0,9.833160158972488e-08,0
B201208529,1895.0,9.77772132279404e-08,0
B201208529,1900.0,9.722739899104587e-08,0
B201208529,1905.0,9.668210925036668e-08,0
B201208529,1910.0,9.614129504401023e-08,0
B201208529,1915.0,9.560490806618992e-08,0
B201208529,1920.0,9.507290065675275e-08,0
B201208529,1925.0,9.454522579089539e-08,0
B201208529,1930.0,9.402183706907477e-08,0
B201208529,1935.0,9.350268870710134e-08,0
B201208529,1940.0,9.298773552641561e-08,0
B201208529,1945.0,9.247693294454472e-08,0
B201208529,1950.0,9.197023696572806e-08,0
B201208529,1955.0,9.146760417172098e-08,0
B201208529,1960.0,9.09689917127607e-08,0
B201208529,1965.0,9.047435729869666e-08,0
B201208529,1970.0,8.998365919028394e-08,0
B201208529,1975.0,8.949685619063119e-08,0
B201208529,1980.0,8.901390763680417e-08,0
B201208529,1985.0,8.853477339157869e-08,0
B201208529,1990.0,8.805941383534254e-08,0
B201208529,1995.0,8.758778985814147e-08,0
B201208529,2000.0,8.711986285186759e-08,0
B201208529,2005.0,8.665559470258522e-08,0
B201208529,2010.0,8.619494778299488e-08,0
B201208529,2015.0,8.573788494502832e-08,0
B201208529,2020.0,8.528436951257683e-08,0
B201208529,2025.0,8.483436527434521e-08,0
B201208529,2030.0,8.438783647683213e-08,0
B201208529,2035.0,8.394474781743424e-08,0
B201208529,2040.0,8.350506443766997e-08,0
B201208529,2045.0,8.306875191652093e-08,0
B201208529,2050.0,8.263577626389025e-08,0
B201208529,2055.0,8.220610391417406e-08,0
B201208529,2060.0,8.177970171994367e-08,0
B201208529,2065.0,8.135653694573749e-08,0
B201208529,2070.0,8.09365772619596e-08,0
B201208529,2075.0,8.051979073888272e-08,0
B201208529,2080.0,8.010614584075474e-08,0
B201208529,2085.0,7.96956114200066e-08,0
B201208529,2090.0,7.928815671155622e-08,0
B201208529,2095.0,7.888375132721225e-08,0
B201208529,2100.0,7.848236525017215e-08,0
B201208529,2105.0,7.808396882961206e-08,0
B201208529,2110.0,7.768853277536991e-08,0
B201208529,2115.0,7.729602815271688e-08,0
B201208529,2120.0,7.690642637721784e-08,0
B201208529,2125.0,7.651969920967647e-08,0
B201208529,2130.0,7.613581875116707e-08,0
B201208529,2135.0,7.575475743814697e-08,0
B201208529,2140.0,7.537648803765298e-08,0
B201208529,2145.0,7.500098364257562e-08,0
B201208529,2150.0,7.462821766701182e-08,0
B201208529,2155.0,7.425816384169596e-08,0
B201208529,2160.0,7.38907962095057e-08,0
B201208529,2165.0,7.352608912104049e-08,0
B201208529,2170.0,7.31640172302744e-08,0
B201208529,2175.0,7.280455549028035e-08,0
B201208529,2180.0,7.244767914902184e-08,0
B201208529,2185.0,7.209336374521652e-08,0
B201208529,2190.0,7.174158510426506e-08,0
B201208529,2195.0,7.139231933424706e-08,0
B201208529,2200.0,7.104554282198079e-08,0
B201208529,2205.0,7.070123222914815e-08,0
B201208529,2210.0,7.035936448848125e-08,0
B201208529,2215.0,7.001991680000941e-08,0
B201208529,2220.0,6.968286662736912e-08,0
B201208529,2225.0,6.93481916941708e-08,0
B201208529,2230.0,6.901586998042367e-08,0
B201208529,2235.0,6.868587971901987e-08,0
B201208529,2240.0,6.835819939227146e-08,0
B201208529,2245.0,6.803280772850485e-08,0
B201208529,2250.0,6.770968369870812e-08,0
B201208529,2255.0,6.738880651323229e-08,0
B201208529,2260.0,6.707015561854218e-08,0
B201208529,2265.0,6.675371069402133e-08,0
B201208529,2270.0,6.64394516488269e-08,0
B201208529,2275.0,6.612735861879011e-08,0
B201208529,2280.0,6.58174119633705e-08,0
B201208529,2285.0,6.550959226265434e-08,0
B201208529,2290.0,6.520388031439947e-08,0
B201208529,2295.0,6.490025713112872e-08,0
B201208529,2300.0,6.459870393726636e-08,0
B201208529,2305.0,6.429920216631901e-08,0
B201208529,2310.0,6.400173345809983e-08,0
B201208529,2315.0,6.370627965599734e-08,0
B201208529,2320.0,6.341282280428418e-08,0
B201208529,2325.0,6.31213451454671e-08,0
B201208529,2330.0,6.283182911767987e-08,0
B201208529,2335.0,6.254425735211284e-08,0
B201208529,2340.0,6.225861267048395e-08,0
B201208529,2345.0,6.197487808254738e-08,0
B201208529,2350.0,6.169303678363983e-08,0
B201208529,2355.0,6.141307215226466e-08,0
B201208529,2360.0,6.113496774771109e-08,0
B201208529,2365.0,6.085870730771164e-08,0
B201208529,2370.0,6.058427474613197e-08,0
B201208529,2375.0,6.031165415069762e-08,0
B201208529,2380.0,6.004082978075496e-08,0
B201208529,2385.0,5.977178606506237e-08,0
B201208529,2390.0,5.950450759961921e-08,0
B201208529,2395.0,5.9238979145522783e-08,0
B201208529,2400.0,5.897518562685994e-08,0
B201211873,298.0,7.5e-14,0.0
B201211872,298.0,2e-12,0.0
B201211853,298.0,1.12e-11,0.0
B201869479,1800.0,1.83e-08,0
B201869480,1800.0,5.21e-09,0
B201869481,1800.0,7.229999999999999e-13,0
B201869482,1800.0,7.2e-15,0
B201212556,10000000.0,6.74e-10,0.0
B201212556,30000000.0,2.11e-10,0.0
B201212556,5000.0,1.42e-13,0.0
B201212556,7500.0,1.33e-12,0.0
B201212556,10000.0,5.370000000000001e-12,0.0
B201212556,20000.0,8.579999999999999e-11,0.0
B201212556,30000.0,2.86e-10,0.0
B201212556,50000.0,8.559999999999998e-10,0.0
B201212556,70000.0,1.42e-09,0.0
B201212556,80000.0,1.6699999999999998e-09,0.0
B201212556,100000.0,2.09e-09,0.0
B201212556,150000.0,2.82e-09,0.0
B201212556,200000.0,3.24e-09,0.0
B201212556,300000.0,3.64e-09,0.0
B201212556,500000.0,3.78e-09,0.0
B201212556,750000.0,3.6e-09,0.0
B201212556,1000000.0,3.34e-09,0.0
B201212556,2500000.0,2.13e-09,0.0
B201212556,5000000.0,1.27e-09,0.0
B201212556,7500000.0,8.859999999999998e-10,0.0
B201212557,10000000.0,9.29e-09,0.0
B201212557,30000000.0,6.1e-09,0.0
B201212557,5000.0,5.83e-11,0.0
B201212557,7500.0,2.53e-10,0.0
B201212557,10000.0,5.81e-10,0.0
B201212557,20000.0,2.46e-09,0.0
B201212557,30000.0,4.25e-09,0.0
B201212557,50000.0,6.67e-09,0.0
B201212557,70000.0,8.09e-09,0.0
B201212557,80000.0,8.6e-09,0.0
B201212557,100000.0,9.36e-09,0.0
B201212557,150000.0,1.05e-08,0.0
B201212557,200000.0,1.12e-08,0.0
B201212557,300000.0,1.21e-08,0.0
B201212557,500000.0,1.3e-08,0.0
B201212557,750000.0,1.35e-08,0.0
B201212557,1000000.0,1.37e-08,0.0
B201212557,2500000.0,1.3e-08,0.0
B201212557,5000000.0,1.14e-08,0.0
B201212557,7500000.0,1.02e-08,0.0
B201212558,10000000.0,7.3e-09,0.0
B201212558,30000000.0,4.76e-09,0.0
B201212558,5000.0,7.3e-11,0.0
B201212558,7500.0,2.65e-10,0.0
B201212558,10000.0,5.510000000000001e-10,0.0
B201212558,20000.0,2.03e-09,0.0
B201212558,30000.0,3.410000000000001e-09,0.0
B201212558,50000.0,5.390000000000001e-09,0.0
B201212558,70000.0,6.65e-09,0.0
B201212558,80000.0,7.120000000000002e-09,0.0
B201212558,100000.0,7.859999999999999e-09,0.0
B201212558,150000.0,9.03e-09,0.0
B201212558,200000.0,9.75e-09,0.0
B201212558,300000.0,1.06e-08,0.0
B201212558,500000.0,1.13e-08,0.0
B201212558,750000.0,1.17e-08,0.0
B201212558,1000000.0,1.17e-08,0.0
B201212558,2500000.0,1.07e-08,0.0
B201212558,5000000.0,9.09e-09,0.0
B201212558,7500000.0,8.040000000000001e-09,0.0
B201212592,10000000.0,1.17e-09,0.0
B201212592,30000000.0,4.11e-10,0.0
B201212592,4000.0,5.58e-14,0.0
B201212592,6000.0,7.430000000000001e-13,0.0
B201212592,8000.0,3.61e-12,0.0
B201212592,10000.0,1.08e-11,0.0
B201212592,30000.0,4.73e-10,0.0
B201212592,50000.0,1.23e-09,0.0
B201212592,70000.0,1.89e-09,0.0
B201212592,80000.0,2.17e-09,0.0
B201212592,100000.0,2.62e-09,0.0
B201212592,150000.0,3.37e-09,0.0
B201212592,200000.0,3.79e-09,0.0
B201212592,300000.0,4.21e-09,0.0
B201212592,500000.0,4.41e-09,0.0
B201212592,750000.0,4.33e-09,0.0
B201212592,1000000.0,4.14e-09,0.0
B201212592,2500000.0,3.03e-09,0.0
B201212592,5000000.0,2.0100000000000003e-09,0.0
B201212592,7500000.0,1.49e-09,0.0
B201212593,10000000.0,1.16e-08,0.0
B201212593,30000000.0,8.49e-09,0.0
B201212593,4000.0,1.4e-11,0.0
B201212593,6000.0,9.54e-11,0.0
B201212593,8000.0,2.82e-10,0.0
B201212593,10000.0,5.71e-10,0.0
B201212593,30000.0,4.65e-09,0.0
B201212593,50000.0,7.21e-09,0.0
B201212593,70000.0,8.67e-09,0.0
B201212593,80000.0,9.179999999999998e-09,0.0
B201212593,100000.0,9.95e-09,0.0
B201212593,150000.0,1.1100000000000002e-08,0.0
B201212593,200000.0,1.17e-08,0.0
B201212593,300000.0,1.25e-08,0.0
B201212593,500000.0,1.33e-08,0.0
B201212593,750000.0,1.39e-08,0.0
B201212593,1000000.0,1.42e-08,0.0
B201212593,2500000.0,1.44e-08,0.0
B201212593,5000000.0,1.34e-08,0.0
B201212593,7500000.0,1.24e-08,0.0
B201212594,10000000.0,8.940000000000001e-09,0.0
B201212594,30000000.0,5.81e-09,0.0
B201212594,4000.0,2.27e-11,0.0
B201212594,6000.0,1.21e-10,0.0
B201212594,8000.0,3.1e-10,0.0
B201212594,10000.0,5.73e-10,0.0
B201212594,30000.0,3.85e-09,0.0
B201212594,50000.0,5.98e-09,0.0
B201212594,70000.0,7.3e-09,0.0
B201212594,80000.0,7.780000000000001e-09,0.0
B201212594,100000.0,8.53e-09,0.0
B201212594,150000.0,9.69e-09,0.0
B201212594,200000.0,1.04e-08,0.0
B201212594,300000.0,1.1100000000000002e-08,0.0
B201212594,500000.0,1.19e-08,0.0
B201212594,750000.0,1.23e-08,0.0
B201212594,1000000.0,1.24e-08,0.0
B201212594,2500000.0,1.21e-08,0.0
B201212594,5000000.0,1.08e-08,0.0
B201212594,7500000.0,9.76e-09,0.0
B201216659,10000000.0,1.53e-09,0.0
B201216659,20000000.0,8.319999999999999e-10,0.0
B201216659,30000000.0,5.58e-10,0.0
B201216659,4000.0,6.72e-14,0.0
B201216659,6000.0,9.86e-13,0.0
B201216659,8000.0,4.969999999999999e-12,0.0
B201216659,10000.0,1.5e-11,0.0
B201216659,30000.0,5.94e-10,0.0
B201216659,50000.0,1.45e-09,0.0
B201216659,70000.0,2.1600000000000004e-09,0.0
B201216659,80000.0,2.45e-09,0.0
B201216659,100000.0,2.92e-09,0.0
B201216659,200000.0,4.07e-09,0.0
B201216659,300000.0,4.4700000000000005e-09,0.0
B201216659,500000.0,4.689999999999999e-09,0.0
B201216659,750000.0,4.66e-09,0.0
B201216659,1000000.0,4.53e-09,0.0
B201216659,2500000.0,3.55e-09,0.0
B201216659,5000000.0,2.49e-09,0.0
B201216659,7500000.0,1.9e-09,0.0
B201216660,10000000.0,1.26e-08,0.0
B201216660,20000000.0,1.05e-08,0.0
B201216660,30000000.0,9.25e-09,0.0
B201216660,4000.0,1.02e-11,0.0
B201216660,6000.0,8.12e-11,0.0
B201216660,8000.0,2.58e-10,0.0
B201216660,10000.0,5.42e-10,0.0
B201216660,30000.0,4.73e-09,0.0
B201216660,50000.0,7.36e-09,0.0
B201216660,70000.0,8.86e-09,0.0
B201216660,80000.0,9.38e-09,0.0
B201216660,100000.0,1.02e-08,0.0
B201216660,200000.0,1.2e-08,0.0
B201216660,300000.0,1.27e-08,0.0
B201216660,500000.0,1.35e-08,0.0
B201216660,750000.0,1.4e-08,0.0
B201216660,1000000.0,1.43e-08,0.0
B201216660,2500000.0,1.48e-08,0.0
B201216660,5000000.0,1.41e-08,0.0
B201216660,7500000.0,1.33e-08,0.0
B201216661,10000000.0,9.940000000000002e-09,0.0
B201216661,20000000.0,7.94e-09,0.0
B201216661,30000000.0,6.7900000000000016e-09,0.0
B201216661,4000.0,1.81e-11,0.0
B201216661,6000.0,1.08e-10,0.0
B201216661,8000.0,2.93e-10,0.0
B201216661,10000.0,5.609999999999999e-10,0.0
B201216661,30000.0,3.99e-09,0.0
B201216661,50000.0,6.21e-09,0.0
B201216661,70000.0,7.56e-09,0.0
B201216661,80000.0,8.059999999999999e-09,0.0
B201216661,100000.0,8.82e-09,0.0
B201216661,200000.0,1.07e-08,0.0
B201216661,300000.0,1.14e-08,0.0
B201216661,500000.0,1.21e-08,0.0
B201216661,750000.0,1.25e-08,0.0
B201216661,1000000.0,1.27e-08,0.0
B201216661,2500000.0,1.26e-08,0.0
B201216661,5000000.0,1.16e-08,0.0
B201216661,7500000.0,1.07e-08,0.0
B201221815,10.0,4.3e-13,0.0
B201221815,20.0,3.61e-12,0.0
B201221815,30.0,7.72e-12,0.0
B201221815,40.0,1.16e-11,0.0
B201221815,45.0,1.34e-11,0.0
B201221815,50.0,1.51e-11,0.0
B201221815,60.0,1.82e-11,0.0
B201221815,70.0,2.12e-11,0.0
B201221815,80.0,2.39e-11,0.0
B201221815,90.0,2.64e-11,0.0
B201221815,100.0,2.8800000000000013e-11,0.0
B201221815,150.0,3.9100000000000006e-11,0.0
B201221815,200.0,4.73e-11,0.0
B201221815,250.0,5.41e-11,0.0
B201221815,300.0,6e-11,0.0
B201221815,400.0,6.999999999999999e-11,0.0
B201221815,500.0,7.860000000000001e-10,0.0
B201221816,10.0,2.98e-13,0.0
B201221816,20.0,7.67e-12,0.0
B201221816,30.0,2.35e-11,0.0
B201221816,40.0,4.18e-11,0.0
B201221816,45.0,5.07e-11,0.0
B201221816,50.0,5.929999999999999e-11,0.0
B201221816,60.0,7.509999999999999e-11,0.0
B201221816,70.0,8.9e-11,0.0
B201221816,80.0,1.01e-10,0.0
B201221816,90.0,1.12e-10,0.0
B201221816,100.0,1.23e-10,0.0
B201221816,150.0,1.6000000000000002e-10,0.0
B201221816,200.0,1.9e-10,0.0
B201221816,250.0,2.15e-10,0.0
B201221816,300.0,2.37e-10,0.0
B201221816,400.0,2.76e-10,0.0
B201221816,500.0,3.08e-10,0.0
B201221817,10.0,1.85e-12,0.0
B201221817,20.0,1.52e-11,0.0
B201221817,30.0,3.16e-11,0.0
B201221817,40.0,4.63e-11,0.0
B201221817,45.0,5.27e-11,0.0
B201221817,50.0,5.85e-11,0.0
B201221817,60.0,6.87e-11,0.0
B201221817,70.0,7.74e-11,0.0
B201221817,80.0,8.490000000000001e-11,0.0
B201221817,90.0,9.15e-11,0.0
B201221817,100.0,9.75e-11,0.0
B201221817,150.0,1.2200000000000002e-10,0.0
B201221817,200.0,1.43e-10,0.0
B201221817,250.0,1.6199999999999998e-10,0.0
B201221817,300.0,1.79e-10,0.0
B201221817,400.0,2.09e-10,0.0
B201221817,500.0,2.35e-10,0.0
B201221878,1000.0,3.38595e-13,0.0
B201221878,1500.0,6.17953e-12,0.0
B201221878,2000.0,3.10831e-11,0.0
B201221878,3000.0,1.86742e-10,0.0
B201221878,5000.0,9.55999e-10,0.0
B201221878,7000.0,2.07787e-09,0.0
B201221878,10000.0,3.84479e-09,0.0
B201221878,15000.0,6.287e-09,0.0
B201221878,20000.0,8.03312e-09,0.0
B201221878,30000.0,1.02052e-08,0.0
B201221878,40000.0,1.14531e-08,0.0
B201221878,50000.0,1.22459e-08,0.0
B201221878,60000.0,1.2787e-08,0.0
B201221878,70000.0,1.31746e-08,0.0
B201221878,80000.0,1.34621e-08,0.0
B201221878,100000.0,1.38481e-08,0.0
B201221878,150000.0,1.4265e-08,0.0
B201221878,200000.0,1.43416e-08,0.0
B201221878,300000.0,1.41334e-08,0.0
B201221878,400000.0,1.3764299999999996e-08,0.0
B201225319,4.0,2.22e-12,0.0
B201225319,5.0,6.089999999999999e-12,0.0
B201225319,7.0,2.1600000000000002e-11,0.0
B201225319,8.0,3.23e-11,0.0
B201225319,9.0,4.4199999999999993e-11,0.0
B201225319,10.0,5.670000000000001e-11,0.0
B201225319,12.0,8.229999999999999e-11,0.0
B201225319,14.0,1.0699999999999999e-10,0.0
B201225319,20.0,1.6949999999999998e-10,0.0
B201225319,30.0,2.387e-10,0.0
B201225319,40.0,2.818e-10,0.0
B201225319,70.0,3.5159999999999995e-10,0.0
B201225319,100.0,3.8969999999999996e-10,0.0
B201225319,200.0,4.638e-10,0.0
B201225319,250.0,4.911999999999999e-10,0.0
B201225319,300.0,5.153e-10,0.0
B201225319,400.0,5.568e-10,0.0
B201225319,500.0,5.92e-10,0.0
B201225319,700.0,6.512000000000001e-10,0.0
B201225319,800.0,6.769999999999999e-10,0.0
B201225319,900.0,7.007999999999999e-10,0.0
B201225319,1000.0,7.227999999999999e-10,0.0
B201225321,4.0,1.91e-13,0.0
B201225321,5.0,2.39e-13,0.0
B201225321,7.0,3.6700000000000015e-13,0.0
B201225321,8.0,4.909999999999999e-13,0.0
B201225321,9.0,7.009999999999999e-13,0.0
B201225321,10.0,1.03e-12,0.0
B201225321,12.0,2.18e-12,0.0
B201225321,14.0,4.0839999999999975e-12,0.0
B201225321,20.0,1.4299999999999994e-11,0.0
B201225321,30.0,4.1399999999999994e-11,0.0
B201225321,40.0,7.343000000000001e-11,0.0
B201225321,70.0,1.686e-10,0.0
B201225321,100.0,2.4899999999999997e-10,0.0
B201225321,200.0,4.271000000000001e-10,0.0
B201225321,250.0,4.861999999999999e-10,0.0
B201225321,300.0,5.350999999999999e-10,0.0
B201225321,400.0,6.145999999999999e-10,0.0
B201225321,500.0,6.794000000000001e-10,0.0
B201225321,700.0,7.846000000000001e-10,0.0
B201225321,800.0,8.292000000000001e-10,0.0
B201225321,900.0,8.699999999999998e-10,0.0
B201225321,1000.0,9.075e-10,0.0
B201225322,4.0,3.4e-13,0.0
B201225322,5.0,5.080000000000001e-13,0.0
B201225322,7.0,1.9e-12,0.0
B201225322,8.0,3.4500000000000013e-12,0.0
